Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
18/08/2023 13:55:40;0,0;        -;420;-273,000;1907,000;196:00;Отпущ.;;-;1200;13.4;420;90;824;-;26.15;1907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:55:44;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:55:52;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:56:10;0,0;        -;388;-273,000;1816,750;196:00;Отпущ.;;-;1200;12.7;388;90;824;-;26;1816.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:56:40;0,0;        -;388;-273,000;1754,250;196:00;Отпущ.;;-273;1184;12.6;388;90;824;-;26.15;1754.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:57:10;0,0;        -;400;-273,000;1814,000;196:06;Отпущ.;;-;1200;13;400;91;824;-;-;1814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:57:40;0,0;        -;400;-273,000;1869,000;196:06;Отпущ.;;-;1200;0;400;91;824;-;26.15;1869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:10;0,0;        -;420;-273,000;1857,000;196:06;Отпущ.;;-;1200;13.6;420;91;824;-;26.2;1857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:40;0,0;        -;420;-273,000;1903,000;196:06;Отпущ.;;-;1200;0;420;91;824;-;26.25;1903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:50;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:53;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:56;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:58:58;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:59:05;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:59:10;0,0;        -;360;-273,000;1732,125;196:06;Отпущ.;;-273;1184;12.1;360;91;824;-;-;1732.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 13:59:40;0,0;        -;380;-273,000;1760,750;196:06;Отпущ.;;-273;1184;0;380;91;824;-;-;1760.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:00:10;0,0;        -;400;-273,000;1845,375;196:06;Отпущ.;;-;1200;13.2;400;91;824;-;26.05;1845.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:00:40;0,0;        -;400;-273,000;1807,000;196:06;Отпущ.;;-;1200;13.1;400;91;824;-;26.05;1807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:01:10;0,0;        -;420;-273,000;1855,625;196:06;Отпущ.;;-;1200;13.4;420;91;824;-;25.95;1855.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:01:40;0,0;        -;400;-273,000;1808,375;196:06;Отпущ.;;-273;1184;13;400;91;824;-;25.9;1808.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:02:07;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:02:10;0,0;        -;428;-273,000;1882,500;196:06;Отпущ.;;-;1200;13.4;428;90;824;-;-;1882.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:02:12;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:02:15;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:02:40;0,0;        -;368;-273,000;1774,125;196:06;Отпущ.;;-273;1184;12.4;368;90;824;-;26.2;1774.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:03:10;0,0;        -;388;-273,000;1775,500;196:12;Отпущ.;;-273;1184;12.8;388;90;824;-;26.15;1775.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:03:40;0,0;        -;388;-273,000;1774,125;196:12;Отпущ.;;-273;1184;0;388;91;824;-;26.1;1774.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:04:10;0,0;        -;428;-273,000;1938,500;196:12;Отпущ.;;-273;1184;13.7;428;91;824;-;26.05;1938.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:04:40;0,0;        -;420;-273,000;1878,000;196:12;Отпущ.;;-273;1184;13.3;420;91;824;-;26;1878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:10;0,0;        -;400;-273,000;1910,000;196:12;Отпущ.;;-273;1184;13.4;400;91;824;-;26;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:25;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:28;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:31;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:35;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:40;0,0;        -;408;-273,000;1826,625;196:12;Отпущ.;;-273;1184;13.1;408;90;824;-;26;1826.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:05:57;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:06:10;0,0;        -;380;-273,000;1786,250;196:12;Отпущ.;;-273;1184;12.6;380;90;824;-;26.2;1786.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:06:40;0,0;        -;408;-273,000;1835,250;196:12;Отпущ.;;-273;1184;13.2;408;91;824;-;26.15;1835.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:07:10;0,0;        -;380;-273,000;1745,000;196:12;Отпущ.;;-273;1184;12.5;380;91;824;-;26.8;1745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:07:40;0,0;        -;408;-273,000;1852,625;196:12;Отпущ.;;-;1200;13.3;408;91;848;-;26;1852.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:10;0,0;        -;380;-273,000;1741,125;196:12;Отпущ.;;-;1200;12.4;380;90;848;-;26.1;1741.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:40;0,0;        -;408;-273,000;1878,000;196:12;Отпущ.;;-;1200;13.1;408;90;848;-;26.2;1878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:44;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:48;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:52;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:08:55;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:09:10;0,0;        -;380;-273,000;1737,000;196:18;Отпущ.;;-;1200;12.5;380;90;824;-;25.95;1737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:09:40;0,0;        -;388;-273,000;1798,625;196:18;Отпущ.;;-;1200;12.7;388;90;824;-;26.2;1798.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:10:10;0,0;        -;380;-273,000;1747,625;196:18;Отпущ.;;-;1200;0;380;90;824;-;26.2;1747.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:10:40;0,0;        -;408;-273,000;1838,125;196:18;Отпущ.;;-;1200;13.1;408;91;840;-;26.15;1838.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:11:10;0,0;        -;408;-273,000;1849,750;196:18;Отпущ.;;-;1200;0;408;91;840;-;26.25;1849.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:11:40;0,0;        -;400;-273,000;1844,000;196:18;Отпущ.;;-;1200;13.3;400;92;848;-;26.05;1844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:04;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:08;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:10;0,0;        -;420;-273,000;1900,000;196:18;Отпущ.;;-;1200;0;420;92;848;-;26;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:16;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:19;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:12:40;0,0;        -;380;-273,000;1758,125;196:18;Отпущ.;;-273;1184;0;380;91;848;-;26.05;1758.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:13:10;0,0;        -;388;-273,000;1823,875;196:18;Отпущ.;;-273;1184;12.8;388;91;848;-;-;1823.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:13:40;0,0;        -;388;-273,000;1785,000;196:18;Отпущ.;;-273;1184;12.7;388;91;848;-;26.25;1785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:14:10;0,0;        -;400;-273,000;1821,000;196:18;Отпущ.;;-273;1184;0;400;91;848;-;25.9;1821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:14:40;0,0;        -;380;-273,000;1774,000;196:18;Отпущ.;;-;1168;12.7;380;91;848;-;26.05;1774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:10;0,0;        -;420;-273,000;1908,500;196:24;Отпущ.;;-273;1184;13.8;420;91;848;-;26.05;1908.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:27;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:30;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:37;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:40;0,0;        -;420;-273,000;1879,500;196:24;Отпущ.;;-273;1184;0;420;91;848;-;26.05;1879.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:15:44;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:16:10;0,0;        -;400;-273,000;1836,625;196:24;Отпущ.;;-273;1184;13;400;90;848;-;26.05;1836.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:16:40;0,0;        -;380;-273,000;1762,125;196:24;Отпущ.;;-;1168;0;380;91;848;-;26.15;1762.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:17:10;0,0;        -;408;-273,000;1866,000;196:24;Отпущ.;;-;1168;13.3;408;91;848;-;-;1866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:17:40;0,0;        -;400;-273,000;1839,500;196:24;Отпущ.;;-;1168;13.2;400;91;848;-;26;1839.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:18:10;0,0;        -;408;-273,000;1897,625;196:24;Отпущ.;;-;1168;0;408;91;848;-;25.9;1897.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:18:40;0,0;        -;400;-273,000;1890,000;196:24;Отпущ.;;-;1168;13.2;400;91;848;-;26.35;1890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:18:54;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:18:57;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:19:07;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:19:10;0,0;        -;420;-273,000;1832,375;196:24;Отпущ.;;-;1168;12.8;420;91;848;-;26.25;1832.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:19:15;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:19:34;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:19:40;0,0;        -;380;-273,000;1742,500;196:24;Отпущ.;;-;1168;12.5;380;91;848;-;26.15;1742.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:20:10;0,0;        -;388;-273,000;1774,125;196:24;Отпущ.;;-;1168;12.7;388;91;848;-;26.1;1774.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:20:40;0,0;        -;380;-273,000;1754,250;196:24;Отпущ.;;-;1168;0;380;91;848;-;26;1754.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:21:10;0,0;        -;420;-273,000;1890,000;196:30;Отпущ.;;-;1200;13.5;420;91;840;-;26.15;1890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:21:40;0,0;        -;380;-273,000;1751,000;196:30;Отпущ.;;-;1168;12.5;380;91;824;-;25.9;1751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:22:10;4,0;        -;408;-273,000;1887,000;196:30;Отпущ.;;-;1200;13.3;408;91;824;-;26.2;1887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:22:24;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:22:40;0,0;        -;148;-273,000;857,500;196:30;Отпущ.;;-273;1152;0;148;91;824;-;26.1;857.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:23:10;0,0;        -;148;-273,000;856,250;196:30;Отпущ.;;-273;1152;0;148;90;824;-;26;856.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:23:40;0,0;        -;160;-273,000;857,750;196:30;Отпущ.;;-273;1152;0;160;89;824;-;26;857.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:24:10;0,0;        -;160;-273,000;857,125;196:30;Отпущ.;;-;1168;0;160;87;824;-;25.95;857.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:24:40;0,0;        -;160;-273,000;858,750;196:30;Отпущ.;;-273;1152;0;160;85;824;-;26;858.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:25:10;0,0;        -;160;-273,000;855,250;196:30;Отпущ.;;-273;1152;0;160;83;824;-;26.05;855.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:25:40;0,0;        -;168;-273,000;860,375;196:30;Отпущ.;;-273;1152;0;168;81;824;-;26.1;860.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
18/08/2023 14:26:10;0,0;        -;168;-273,000;861,500;196:30;Отпущ.;;-273;1152;0;168;80;824;-;26.1;861.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
