Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
20/07/2023 19:26:48;99,6;        -;380;102,000;1805,750;        -;Отпущ.;;-;1232;9.8;380;87;816;-;28.5;1805.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:49;99,2;        -;380;102,000;1787,375;333:12;Отпущ.;;-;1232;-;380;87;816;-;28.5;1787.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:50;99,6;        -;380;102,000;1803,000;        -;Отпущ.;;-;1232;9.9;380;87;816;-;28.5;1803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:51;99,6;        -;380;102,000;1742,500;        -;Отпущ.;;-273;1248;9.6;380;87;816;-;28.5;1742.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:52;99,6;        -;380;102,000;1768,750;        -;Отпущ.;;-;1232;9.6;380;87;816;-;28.5;1768.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:53;99,6;        -;380;-273,000;1777,000;        -;Отпущ.;;-273;1216;9.6;380;87;816;-;28.5;1777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:54;99,6;        -;380;102,000;1739,875;        -;Отпущ.;;-;1232;9.5;380;87;816;-;28.5;1739.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:55;99,6;        -;380;102,000;1836,375;        -;Отпущ.;;-;1232;9.9;380;87;816;-;28.5;1836.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:56;99,6;        -;388;102,000;1865,875;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1865.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:57;99,2;        -;388;102,000;1852,625;        -;Отпущ.;;-;1232;0;388;87;816;-;28.5;1852.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:58;99,6;        -;388;102,000;1878,375;        -;Отпущ.;;-273;1248;0;388;87;816;-;28.5;1878.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:59;99,2;        -;388;102,000;1867,625;333:12;Отпущ.;;-273;1248;0;388;87;816;-;28.5;1867.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:00;99,6;        -;388;102,000;1822,375;        -;Отпущ.;;-273;1248;10;388;87;816;-;28.5;1822.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:01;99,6;        -;380;102,000;1803,375;        -;Отпущ.;;-273;1248;-;380;87;816;-;28.5;1803.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:02;99,6;        -;380;102,000;1845,000;        -;Отпущ.;;-;1232;9.9;380;87;816;-;28.35;1845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:03;99,6;        -;388;102,000;1863,625;        -;Отпущ.;;-;1232;0;388;87;816;-;28.5;1863.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:04;99,6;        -;388;102,000;1868,000;        -;Отпущ.;;-273;1248;10.1;388;87;816;-;28.5;1868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:05;99,6;        -;388;102,000;1861,000;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:06;99,6;        -;388;102,000;1864,625;        -;Отпущ.;;-273;1248;0;388;87;816;-;28.5;1864.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:07;99,6;        -;388;102,000;1871,250;        -;Отпущ.;;-;1232;10.2;388;87;816;-;28.5;1871.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:08;99,6;        -;388;102,000;1859,625;        -;Отпущ.;;-273;1248;-;388;87;816;-;28.5;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:09;99,6;        -;388;102,000;1838,375;333:12;Отпущ.;;-273;1248;10.1;388;87;816;-;28.5;1838.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:10;99,6;        -;380;102,000;1842,750;        -;Отпущ.;;-273;1248;-;380;87;816;-;28.45;1842.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:11;99,6;        -;400;102,000;1889,125;        -;Отпущ.;;-;1232;-;400;87;816;-;28.5;1889.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:12;99,6;        -;400;102,000;1938,875;        -;Отпущ.;;-273;1248;10.5;400;87;816;-;28.5;1938.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:13;99,6;        -;388;102,000;1948,375;        -;Отпущ.;;-273;1248;10.6;388;87;816;-;28.5;1948.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:14;99,6;        -;400;102,000;1962,250;        -;Отпущ.;;-273;1248;10.6;400;87;816;-;28.35;1962.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:15;99,6;        -;388;102,000;1909,875;        -;Отпущ.;;-273;1248;10.4;388;87;816;-;28.5;1909.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:16;99,6;        -;400;102,000;1860,625;        -;Отпущ.;;-273;1248;10.3;400;87;816;-;28.5;1860.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:17;99,6;        -;400;102,000;1914,500;        -;Отпущ.;;-273;1248;10.4;400;87;816;-;28.5;1914.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:18;99,6;        -;388;102,000;1946,500;        -;Отпущ.;;-273;1248;10.6;388;87;816;-;28.5;1946.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:19;99,6;        -;400;102,000;1983,000;333:12;Отпущ.;;-273;1248;-;400;87;816;-;28.35;1983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:20;99,6;        -;388;102,000;1986,500;        -;Отпущ.;;-273;1248;0;388;87;816;-;28.5;1986.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:21;99,6;        -;400;102,000;1981,875;        -;Отпущ.;;-273;1248;0;400;87;816;-;28.5;1981.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:22;99,6;        -;388;102,000;1966,125;        -;Отпущ.;;-273;1248;0;388;87;816;-;28.5;1966.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:23;99,2;        -;400;102,000;1949,000;        -;Отпущ.;;-273;1248;0;400;87;-;-;28.35;1949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:24;99,6;        -;400;102,000;2000,000;        -;Отпущ.;;-273;1248;10.9;400;87;816;-;28.5;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:25;99,6;        -;400;102,000;1968,750;        -;Отпущ.;;-273;1248;10.8;400;87;816;-;28.5;1968.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:26;99,6;        -;388;102,000;1975,000;        -;Отпущ.;;-273;1248;10.8;388;87;816;-;28.5;1975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:27;99,6;        -;400;102,000;1995,375;        -;Отпущ.;;-273;1248;10.9;400;86;-;-;28.5;1995.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:28;99,6;        -;388;102,000;1997,750;        -;Отпущ.;;-273;1248;-;388;86;-;-;28.5;1997.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:29;99,6;        -;400;102,000;1975,625;333:12;Отпущ.;;-273;1248;10.8;400;86;816;-;28.5;1975.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:30;99,6;        -;400;102,000;1989,000;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:31;99,6;        -;388;102,000;1971,000;        -;Отпущ.;;-273;1248;10.8;388;86;816;-;28.35;1971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:32;99,6;        -;400;102,000;1977,125;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1977.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:33;99,6;        -;400;102,000;1986,875;        -;Отпущ.;;-273;1248;10.8;400;86;816;-;28.5;1986.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:34;99,6;        -;400;102,000;1959,250;        -;Отпущ.;;-273;1248;10.7;400;86;816;-;28.35;1959.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:35;99,6;        -;400;102,000;1929,875;        -;Отпущ.;;-273;1248;10.7;400;86;816;-;28.5;1929.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:36;99,6;        -;400;102,000;1934,875;        -;Отпущ.;;-273;1248;10.6;400;86;816;-;28.5;1934.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:37;99,6;        -;396;102,000;1920,375;        -;Отпущ.;;-273;1248;0;396;86;816;-;28.35;1920.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:38;99,6;        -;388;102,000;1901,250;        -;Отпущ.;;-273;1248;-;388;86;816;-;28.5;1901.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:39;99,6;        -;388;102,000;1906,125;333:18;Отпущ.;;-273;1248;0;388;86;816;-;28.5;1906.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:40;99,6;        -;388;102,000;1877,000;        -;Отпущ.;;-273;1248;0;388;86;816;-;28.35;1877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:41;99,6;        -;388;-273,000;1869,250;        -;Отпущ.;;-273;1248;-;388;86;816;-;28.5;1869.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:42;99,6;        -;388;102,000;1847,250;        -;Отпущ.;;-;1232;10.1;388;86;816;-;28.5;1847.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:43;99,6;        -;388;102,000;1865,000;        -;Отпущ.;;-273;1248;10.1;388;86;816;-;28.35;1865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:44;99,6;        -;388;102,000;1863,375;        -;Отпущ.;;-273;1248;10.1;388;86;816;-;28.5;1863.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:45;99,6;        -;388;102,000;1925,625;        -;Отпущ.;;-273;1248;10.4;388;86;816;-;28.5;1925.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:46;99,6;        -;400;102,000;1929,250;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1929.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:47;99,6;        -;388;-273,000;1925,250;        -;Отпущ.;;-273;1248;10.5;388;86;816;-;28.5;1925.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:48;99,6;        -;400;102,000;1936,625;        -;Отпущ.;;-273;1248;-;400;86;816;-;28.5;1936.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:49;99,6;        -;400;102,000;1917,500;333:18;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1917.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:50;99,6;        -;388;102,000;1880,375;        -;Отпущ.;;-273;1248;0;388;86;816;-;28.5;1880.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:51;99,6;        -;388;102,000;1858,000;        -;Отпущ.;;-273;1248;10.2;388;86;816;-;28.35;1858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:52;99,6;        -;388;102,000;1899,000;        -;Отпущ.;;-273;1248;10.3;388;86;816;-;28.5;1899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:53;99,6;        -;400;102,000;1948,625;        -;Отпущ.;;-;-;10.6;400;86;816;-;28.35;1948.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:54;99,6;        -;400;102,000;1941,625;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1941.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:55;99,6;        -;388;102,000;1942,250;        -;Отпущ.;;-273;1248;10.5;388;86;816;-;28.5;1942.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:56;99,6;        -;388;102,000;1917,125;        -;Отпущ.;;-273;1248;-;388;86;816;-;28.5;1917.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:57;99,6;        -;400;102,000;1876,000;        -;Отпущ.;;-273;1248;10.4;400;86;816;-;28.5;1876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:58;99,6;        -;388;102,000;1854,875;        -;Отпущ.;;-273;1248;10.2;388;86;816;-;28.45;1854.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:27:59;99,2;        -;388;102,000;1854,250;333:18;Отпущ.;;-273;1248;0;388;86;816;-;28.5;1854.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:00;99,6;        -;388;102,000;1888,125;        -;Отпущ.;;-273;1248;-;388;86;816;-;28.5;1888.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:01;99,6;        -;388;102,000;1896,750;        -;Отпущ.;;-273;1248;10.2;388;86;816;-;28.35;1896.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:02;99,6;        -;388;102,000;1862,250;        -;Отпущ.;;-;1232;0;388;86;816;-;28.5;1862.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:03;99,6;        -;380;102,000;1861,000;        -;Отпущ.;;-;1232;10.2;380;86;816;-;28.5;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:04;99,6;        -;380;102,000;1849,875;        -;Отпущ.;;-;1232;0;380;86;816;-;28.5;1849.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:05;99,6;        -;388;102,000;1854,500;        -;Отпущ.;;-273;1248;10.1;388;86;816;-;28.35;1854.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:06;99,6;        -;388;102,000;1872,750;        -;Отпущ.;;-;1232;-;388;86;816;-;28.5;1872.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:07;99,6;        -;380;102,000;1859,625;        -;Отпущ.;;-273;1248;-;380;86;816;-;28.5;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:08;99,6;        -;388;102,000;1913,500;        -;Отпущ.;;-273;1248;-;388;86;816;-;28.5;1913.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:09;99,6;        -;400;102,000;1946,500;333:18;Отпущ.;;-273;1248;10.7;400;86;816;-;28.5;1946.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:10;99,6;        -;388;102,000;1917,000;        -;Отпущ.;;-273;1248;0;388;86;816;-;28.5;1917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:11;99,6;        -;400;102,000;1929,000;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:12;99,6;        -;388;102,000;1894,500;        -;Отпущ.;;-273;1248;10.4;388;86;816;-;28.5;1894.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:13;99,6;        -;388;102,000;1920,625;        -;Отпущ.;;-273;1248;10.5;388;86;816;-;28.45;1920.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:14;99,6;        -;388;102,000;1944,375;        -;Отпущ.;;-;1232;-;388;86;816;-;28.5;1944.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:15;99,6;        -;388;102,000;1926,875;        -;Отпущ.;;-273;1248;10.4;388;86;816;-;28.5;1926.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:16;99,6;        -;388;102,000;1939,500;        -;Отпущ.;;-273;1248;10.6;388;86;816;-;28.5;1939.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:17;99,6;        -;400;102,000;1952,375;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.5;1952.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:18;99,6;        -;400;-273,000;1951,375;        -;Отпущ.;;-273;1248;0;400;86;816;-;28.35;1951.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:28:19;99,6;        -;400;102,000;1934,500;333:18;Отпущ.;;-273;1248;10.5;400;86;816;-;28.5;1934.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
